date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
0,2020-03-01,8,6,60,0,Alabama,0.0
1,2020-03-02,9,0,61,0,Alabama,0.0
2,2020-03-03,9,1,62,0,Alabama,0.0
3,2020-03-04,9,2,63,0,Alabama,0.0
4,2020-03-05,9,3,64,0,Alabama,0.0
5,2020-03-06,9,4,65,0,Alabama,0.0
6,2020-03-07,9,5,66,0,Alabama,0.0
7,2020-03-08,9,6,67,0,Alabama,0.0
8,2020-03-09,10,0,68,0,Alabama,0.0
9,2020-03-10,10,1,69,0,Alabama,0.0
10,2020-03-11,10,2,70,0,Alabama,0.42857143
11,2020-03-12,10,3,71,0,Alabama,0.5714286
12,2020-03-13,10,4,72,0,Alabama,1.1428572
13,2020-03-14,10,5,73,0,Alabama,2.142857
14,2020-03-15,10,6,74,0,Alabama,4.0
15,2020-03-16,11,0,75,0,Alabama,5.142857
16,2020-03-17,11,1,76,0,Alabama,7.285714
17,2020-03-18,11,2,77,0,Alabama,8.285714
18,2020-03-19,11,3,78,0,Alabama,12.0
19,2020-03-20,11,4,79,0,Alabama,15.285714
20,2020-03-21,11,5,80,0,Alabama,19.142857
21,2020-03-22,11,6,81,0,Alabama,21.714285
22,2020-03-23,12,0,82,0,Alabama,26.857143
23,2020-03-24,12,1,83,0,Alabama,35.285713
24,2020-03-25,12,2,84,0,Alabama,58.714287
25,2020-03-26,12,3,85,0,Alabama,69.42857
26,2020-03-27,12,4,86,0,Alabama,81.28571
27,2020-03-28,12,5,87,0,Alabama,93.14286
28,2020-03-29,12,6,88,0,Alabama,100.0
29,2020-03-30,13,0,89,0,Alabama,111.0
30,2020-03-31,13,1,90,0,Alabama,109.28571
31,2020-04-01,13,2,91,0,Alabama,100.42857
32,2020-04-02,13,3,92,0,Alabama,113.85714
33,2020-04-03,13,4,93,0,Alabama,131.71428
34,2020-04-04,13,5,94,0,Alabama,132.28572
35,2020-04-05,13,6,95,0,Alabama,146.42857
36,2020-04-06,14,0,96,0,Alabama,154.0
37,2020-04-07,14,1,97,0,Alabama,177.85715
38,2020-04-08,14,2,98,0,Alabama,205.57143
39,2020-04-09,14,3,99,0,Alabama,226.14285
40,2020-04-10,14,4,100,0,Alabama,215.14285
41,2020-04-11,14,5,101,0,Alabama,231.28572
42,2020-04-12,14,6,102,0,Alabama,251.71428
43,2020-04-13,15,0,103,0,Alabama,255.85715
44,2020-04-14,15,1,104,0,Alabama,247.57143
45,2020-04-15,15,2,105,0,Alabama,241.85715
46,2020-04-16,15,3,106,0,Alabama,215.85715
47,2020-04-17,15,4,107,0,Alabama,206.42857
48,2020-04-18,15,5,108,0,Alabama,206.0
49,2020-04-19,15,6,109,0,Alabama,187.28572
50,2020-04-20,16,0,110,0,Alabama,184.71428
51,2020-04-21,16,1,111,0,Alabama,194.71428
52,2020-04-22,16,2,112,0,Alabama,197.85715
53,2020-04-23,16,3,113,0,Alabama,204.85715
54,2020-04-24,16,4,114,0,Alabama,219.28572
55,2020-04-25,16,5,115,0,Alabama,212.28572
56,2020-04-26,16,6,116,0,Alabama,213.85715
57,2020-04-27,17,0,117,0,Alabama,208.28572
58,2020-04-28,17,1,118,0,Alabama,202.28572
59,2020-04-29,17,2,119,0,Alabama,183.85715
60,2020-04-30,17,3,120,0,Alabama,184.0
61,2020-05-01,17,4,121,0,Alabama,192.57143
62,2020-05-02,17,5,122,0,Alabama,203.71428
63,2020-05-03,17,6,123,0,Alabama,214.57143
64,2020-05-04,18,0,124,0,Alabama,226.0
65,2020-05-05,18,1,125,0,Alabama,242.85715
66,2020-05-06,18,2,126,0,Alabama,255.71428
67,2020-05-07,18,3,127,0,Alabama,275.42856
68,2020-05-08,18,4,128,0,Alabama,285.2857
69,2020-05-09,18,5,129,0,Alabama,288.57144
70,2020-05-10,18,6,130,0,Alabama,286.42856
71,2020-05-11,19,0,131,0,Alabama,294.14285
72,2020-05-12,19,1,132,0,Alabama,292.2857
73,2020-05-13,19,2,133,0,Alabama,293.2857
