date_id,date_str,week_idx,state_id,state_name,cases_ma7
0,2020-03-01,8,0,Alabama,0.0
1,2020-03-02,9,0,Alabama,0.0
2,2020-03-03,9,0,Alabama,0.0
3,2020-03-04,9,0,Alabama,0.0
4,2020-03-05,9,0,Alabama,0.0
5,2020-03-06,9,0,Alabama,0.0
6,2020-03-07,9,0,Alabama,0.0
7,2020-03-08,9,0,Alabama,0.0
8,2020-03-09,10,0,Alabama,0.0
9,2020-03-10,10,0,Alabama,0.0
10,2020-03-11,10,0,Alabama,0.428571
11,2020-03-12,10,0,Alabama,0.571429
12,2020-03-13,10,0,Alabama,1.142857
13,2020-03-14,10,0,Alabama,2.142857
14,2020-03-15,10,0,Alabama,4.0
15,2020-03-16,11,0,Alabama,5.142857
16,2020-03-17,11,0,Alabama,7.285714
17,2020-03-18,11,0,Alabama,8.285714
18,2020-03-19,11,0,Alabama,12.0
19,2020-03-20,11,0,Alabama,15.285714
20,2020-03-21,11,0,Alabama,19.142857
21,2020-03-22,11,0,Alabama,21.714285
22,2020-03-23,12,0,Alabama,26.857143
23,2020-03-24,12,0,Alabama,35.285713
24,2020-03-25,12,0,Alabama,58.714287
25,2020-03-26,12,0,Alabama,69.42857
26,2020-03-27,12,0,Alabama,81.28571
27,2020-03-28,12,0,Alabama,93.14286
28,2020-03-29,12,0,Alabama,100.0
29,2020-03-30,13,0,Alabama,111.0
30,2020-03-31,13,0,Alabama,109.28571
31,2020-04-01,13,0,Alabama,100.42857
32,2020-04-02,13,0,Alabama,113.85714
33,2020-04-03,13,0,Alabama,131.71428
34,2020-04-04,13,0,Alabama,132.28572
35,2020-04-05,13,0,Alabama,146.42857
36,2020-04-06,14,0,Alabama,154.0
37,2020-04-07,14,0,Alabama,177.85715
38,2020-04-08,14,0,Alabama,205.57143
39,2020-04-09,14,0,Alabama,226.14285
40,2020-04-10,14,0,Alabama,215.14285
41,2020-04-11,14,0,Alabama,231.28572
42,2020-04-12,14,0,Alabama,251.71428
43,2020-04-13,15,0,Alabama,255.85715
44,2020-04-14,15,0,Alabama,247.57143
45,2020-04-15,15,0,Alabama,241.85715
46,2020-04-16,15,0,Alabama,215.85715
47,2020-04-17,15,0,Alabama,206.42857
48,2020-04-18,15,0,Alabama,206.0
49,2020-04-19,15,0,Alabama,187.28572
50,2020-04-20,16,0,Alabama,184.71428
51,2020-04-21,16,0,Alabama,194.71428
52,2020-04-22,16,0,Alabama,197.85715
53,2020-04-23,16,0,Alabama,204.85715
54,2020-04-24,16,0,Alabama,219.28572
55,2020-04-25,16,0,Alabama,212.28572
56,2020-04-26,16,0,Alabama,213.85715
57,2020-04-27,17,0,Alabama,208.28572
58,2020-04-28,17,0,Alabama,202.28572
59,2020-04-29,17,0,Alabama,183.85715
60,2020-04-30,17,0,Alabama,184.0
61,2020-05-01,17,0,Alabama,192.57143
62,2020-05-02,17,0,Alabama,203.71428
63,2020-05-03,17,0,Alabama,214.57143
64,2020-05-04,18,0,Alabama,226.0
65,2020-05-05,18,0,Alabama,242.85715
66,2020-05-06,18,0,Alabama,255.71428
67,2020-05-07,18,0,Alabama,275.42856
68,2020-05-08,18,0,Alabama,285.2857
69,2020-05-09,18,0,Alabama,288.57144
70,2020-05-10,18,0,Alabama,286.42856
71,2020-05-11,19,0,Alabama,294.14285
72,2020-05-12,19,0,Alabama,292.2857
73,2020-05-13,19,0,Alabama,293.2857
74,2020-05-14,19,0,Alabama,292.2857
75,2020-05-15,19,0,Alabama,293.85715
76,2020-05-16,19,0,Alabama,301.14285
77,2020-05-17,19,0,Alabama,307.85715
78,2020-05-18,20,0,Alabama,310.85715
79,2020-05-19,20,0,Alabama,322.7143
80,2020-05-20,20,0,Alabama,337.7143
81,2020-05-21,20,0,Alabama,347.0
82,2020-05-22,20,0,Alabama,351.42856
83,2020-05-23,20,0,Alabama,357.14285
84,2020-05-24,20,0,Alabama,362.7143
85,2020-05-25,21,0,Alabama,410.14285
86,2020-05-26,21,0,Alabama,439.14285
87,2020-05-27,21,0,Alabama,439.57144
88,2020-05-28,21,0,Alabama,451.2857
89,2020-05-29,21,0,Alabama,472.57144
90,2020-05-30,21,0,Alabama,480.14285
91,2020-05-31,21,0,Alabama,503.42856
92,2020-06-01,22,0,Alabama,459.42856
93,2020-06-02,22,0,Alabama,405.0
94,2020-06-03,22,0,Alabama,384.42856
95,2020-06-04,22,0,Alabama,359.0
96,2020-06-05,22,0,Alabama,378.2857
97,2020-06-06,22,0,Alabama,380.85715
98,2020-06-07,22,0,Alabama,368.14285
99,2020-06-08,23,0,Alabama,391.85715
100,2020-06-09,23,0,Alabama,442.85715
101,2020-06-10,23,0,Alabama,529.2857
102,2020-06-11,23,0,Alabama,586.8571
103,2020-06-12,23,0,Alabama,642.1429
104,2020-06-13,23,0,Alabama,715.5714
105,2020-06-14,23,0,Alabama,772.1429
106,2020-06-15,24,0,Alabama,745.2857
107,2020-06-16,24,0,Alabama,742.8571
108,2020-06-17,24,0,Alabama,754.5714
109,2020-06-18,24,0,Alabama,758.0
110,2020-06-19,24,0,Alabama,688.5714
111,2020-06-20,24,0,Alabama,617.0
112,2020-06-21,24,0,Alabama,562.8571
113,2020-06-22,25,0,Alabama,612.2857
114,2020-06-23,25,0,Alabama,693.5714
115,2020-06-24,25,0,Alabama,705.2857
116,2020-06-25,25,0,Alabama,743.4286
117,2020-06-26,25,0,Alabama,811.1429
118,2020-06-27,25,0,Alabama,771.4286
119,2020-06-28,25,0,Alabama,911.5714
120,2020-06-29,26,0,Alabama,974.0
121,2020-06-30,26,0,Alabama,941.1429
122,2020-07-01,26,0,Alabama,967.0
123,2020-07-02,26,0,Alabama,1065.7142
124,2020-07-03,26,0,Alabama,1050.2858
125,2020-07-04,26,0,Alabama,1161.8572
126,2020-07-05,26,0,Alabama,1074.1428
127,2020-07-06,27,0,Alabama,1049.0
128,2020-07-07,27,0,Alabama,1124.4286
129,2020-07-08,27,0,Alabama,1214.5714
130,2020-07-09,27,0,Alabama,1193.5714
131,2020-07-10,27,0,Alabama,1296.2858
132,2020-07-11,27,0,Alabama,1369.4286
133,2020-07-12,27,0,Alabama,1537.0
